,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
30404,"Williams, Alena J",VIS 84 - History Of Film (A),FA16,182,105,75.0 %,85.0 %,5.37,B+ (3.53),B (3.21)
30405,"Shen, Kuiyi",VIS 127C - Arts of Modern China (A),S216,56,16,64.3 %,71.4 %,6.65,B+ (3.45),B (3.23)
30406,"Trigilio, Michael",VIS 194S - Fantasy In Film (A),S216,55,28,92.9 %,96.4 %,4.21,B+ (3.54),B (3.24)
30407,"Li, Huai",VIS 105D - Aesthetics/Chinese Calligraphy (A),S116,13,5,100.0 %,100.0 %,0.90,A- (3.80),N/A
30408,"Anderson, Shane Nicholas",VIS 165 - Camera Tech:Analog Futures (A),S116,19,4,100.0 %,100.0 %,9.50,A- (3.75),N/A
30409,"Cachia, Amanda Louise",VIS 22 - Formations of Modern Art (A),S116,39,18,93.3 %,100.0 %,5.36,A- (3.85),B+ (3.35)
30410,"Anderson, Shane Nicholas",VIS 60 - Intro/Digital Photography (A),S116,45,12,80.0 %,80.0 %,8.75,B+ (3.43),B+ (3.44)
30411,"Cruz, Edwin Teddy",VIS 102 - Cross-Border Urbanizations (B),SP16,59,29,89.7 %,96.6 %,3.81,A- (3.85),B+ (3.67)
30412,"Quesnell, Iana Kathleen",VIS 105B - Drawing: Practices and Genre (A),SP16,16,12,90.9 %,100.0 %,5.23,A- (3.82),N/A
30413,"Li, Huai",VIS 105E - Chin Calligraphy/Installation (A),SP16,13,10,100.0 %,100.0 %,5.50,A (4.00),N/A
30414,"Vangenderen, Monique Luise",VIS 106A - Painting:  Image Making (A),SP16,24,18,83.3 %,61.1 %,7.17,B+ (3.65),A- (3.84)
30415,"Bedford, Elizabeth W",VIS 106C - Painting: Portfolio Projects (A),SP16,16,14,100.0 %,100.0 %,6.36,A- (3.85),N/A
30416,"Eginton, Kelly C.",VIS 107A - Sculpture: Making the Object (A),SP16,27,17,100.0 %,100.0 %,8.00,A (4.00),A- (3.88)
30417,"Vangenderen, Monique Luise",VIS 108 - Advanced Projects in Art (A),SP16,16,11,100.0 %,100.0 %,5.77,A- (3.91),N/A
30418,"Gallaccio, Anya",VIS 110G - Natural & Altered Environment (A),SP16,14,10,100.0 %,100.0 %,10.70,A- (3.80),N/A
30419,"Welchman, John C.",VIS 113CN - Hist/Criticsm III:Contemporary (A),SP16,11,6,66.7 %,100.0 %,5.17,B- (2.80),N/A
30420,"Newsome, Elizabeth Ann",VIS 126HN - Pac Coast American Indian Art (A),SP16,30,14,92.9 %,92.9 %,4.64,A- (3.85),B+ (3.46)
30421,"Sowell, Teri Lynne",VIS 126K - Oceanic Art (A),SP16,43,21,90.5 %,95.2 %,5.07,B+ (3.45),B+ (3.41)
30422,"Tronzo, William",VIS 128A - Topics/Pre-Modern Art History (A),SP16,29,10,80.0 %,100.0 %,2.50,A- (3.89),A- (3.82)
30423,"Welchman, John C.",VIS 128C - Topics in Modern Art History (A),SP16,20,16,87.5 %,93.8 %,4.77,B+ (3.36),B+ (3.49)
30424,"Bryson, William N",VIS 129B - Seminar/Early Modern Art Hist (A),SP16,12,9,100.0 %,100.0 %,4.94,A (4.00),N/A
30425,"Wardwell, Mariana Razo",VIS 129H - Art Hist Hon Directed Grp Stdy (A),SP16,7,5,100.0 %,100.0 %,11.70,A (4.00),N/A
30426,"Trigilio, Michael",VIS 131 - Special Projects in Media (A),SP16,11,10,100.0 %,100.0 %,9.25,C+ (2.60),N/A
30427,"Stalbaum, Brett",VIS 141A - Computer Programming/Arts I (A),SP16,16,5,100.0 %,80.0 %,6.50,A- (3.75),N/A
30428,"Wade, Nathan S",VIS 145B - Time&Process Digital Media II (A),SP16,14,3,100.0 %,100.0 %,2.50,A (4.00),N/A
30429,"Wade, Nathan S",VIS 145B - Time&Process Digital Media II (B),SP16,16,4,100.0 %,100.0 %,5.17,B+ (3.33),N/A
30430,"Stalbaum, Brett",VIS 149 - Contemporary Computer Topics (A),SP16,18,8,100.0 %,100.0 %,3.25,A (4.00),N/A
30431,"Cartwright, Lisa",VIS 152D - IdentityThruTransnationalCinem (A),SP16,171,61,83.9 %,92.9 %,4.54,B+ (3.64),B+ (3.66)
30432,"Porter, Ava Hermine",VIS 154 - Hard Look at the Movies (A),SP16,83,58,81.5 %,90.7 %,2.72,B+ (3.53),B+ (3.42)
30433,"Karlic, Karolina",VIS 167 - Social Engagement&Photography (A),SP16,22,10,100.0 %,100.0 %,8.25,A- (3.86),A- (3.78)
30434,"Mangolte, Babette",VIS 171 - Digital Cinema-Theory/Productn (A),SP16,21,6,83.3 %,50.0 %,10.90,B+ (3.33),B+ (3.53)
30435,"Caplan, Lana Z",VIS 174 - Media Sketchbook (A),SP16,17,11,100.0 %,72.7 %,6.50,B+ (3.64),N/A
30436,"Mangolte, Babette",VIS 176 - 16mm Filmmaking (A),SP16,21,8,28.6 %,57.1 %,9.36,B+ (3.50),B+ (3.54)
30437,"Cho, Erica",VIS 177 - Scripting Strategies (A),SP16,23,17,93.8 %,93.8 %,5.83,B+ (3.44),B+ (3.56)
30438,"Nielsen, Scott Leigh",VIS 178 - Sound - Theory and Production (A),SP16,17,12,100.0 %,100.0 %,7.33,B+ (3.58),N/A
30439,"Caplan, Lana Z",VIS 180A - Documentary Evidence/Media Pra (A),SP16,21,11,100.0 %,100.0 %,5.77,B+ (3.55),B+ (3.64)
30440,"Cho, Erica",VIS 182 - Advanced Editing (A),SP16,20,13,84.6 %,84.6 %,9.42,B (3.23),A- (3.81)
30441,"Stone, Patricia",VIS 183A - Strategies of Self (A),SP16,13,10,80.0 %,80.0 %,3.50,A- (3.70),N/A
30442,"Sowell, Teri Lynne",VIS 21A - Int/ArtAmericas/Africa/Oceania (A),SP16,108,68,93.7 %,96.8 %,3.76,A- (3.73),B+ (3.54)
30443,"Kester, Grant",VIS 22 - Formations of Modern Art (A),SP16,234,92,93.3 %,97.8 %,2.94,B+ (3.68),B+ (3.50)
30444,"Gregoire, Mathieu",VIS 3 - Intr/Art-Making:3-D Practices (A),SP16,196,87,82.9 %,87.8 %,4.01,B+ (3.65),B+ (3.66)
30445,"Bratton, Benjamin H.",VIS 41 - Design Communication (A),SP16,82,49,90.9 %,93.2 %,5.45,A- (3.76),A- (3.77)
30446,"Karlic, Karolina",VIS 60 - Intro/Digital Photography (A),SP16,118,49,91.5 %,87.2 %,6.37,A- (3.73),B+ (3.54)
30447,"Cross, Brian R",VIS 70N - Introduction to Media (A),SP16,82,37,91.4 %,80.0 %,5.50,A- (3.82),A- (3.76)
30448,"Cruz, Edwin Teddy",VIS 100 - Introduction to Public Culture (A),WI16,14,8,71.4 %,71.4 %,8.50,A- (3.83),N/A
30449,"Bedford, Elizabeth W",VIS 105A - Drawing: Representing/Subject (A),WI16,19,17,100.0 %,100.0 %,4.63,A- (3.93),N/A
30450,"Adler, Amy",VIS 105C - Drawing: Portfolio Projects (A),WI16,16,12,100.0 %,100.0 %,8.67,A (4.00),N/A
30451,"Li, Huai",VIS 105D - Aesthetics/Chinese Calligraphy (A),WI16,19,11,100.0 %,100.0 %,2.90,A- (3.90),N/A
30452,"Ortiz-Torres, Ruben",VIS 106B - Painting: Practices and Genre (A),WI16,9,4,100.0 %,75.0 %,3.50,A (4.00),N/A
30453,"Vangenderen, Monique Luise",VIS 106C - Painting: Portfolio Projects (A),WI16,16,12,100.0 %,100.0 %,9.33,A- (3.83),N/A
30454,"Gallaccio, Anya",VIS 107C - Sculpture: Portfolio Projects (A),WI16,9,9,100.0 %,100.0 %,9.17,A- (3.89),N/A
30455,"Adler, Amy",VIS 110N - Studio Honors II (A),WI16,11,10,100.0 %,100.0 %,10.50,A- (3.80),N/A
30456,"Cartwright, Lisa",VIS 111 - Structure of Art (A),WI16,222,107,69.2 %,91.3 %,3.15,A- (3.81),A- (3.75)
30457,"Welchman, John C.",VIS 112 - Art Historical Methods (A),WI16,11,9,44.4 %,77.8 %,6.94,B+ (3.33),N/A
30458,"Newsome, Elizabeth Ann",VIS 126I - Southwest American Indian Art (A),WI16,32,22,100.0 %,100.0 %,3.23,A- (3.81),B+ (3.39)
30459,"Park, Kyong Dong",VIS 127A - Contemporary Arts in S. Korea (B),WI16,20,16,64.3 %,57.1 %,2.36,B+ (3.69),A- (3.73)
30460,"Bryson, William N",VIS 127N - 20th Century Art/China & Japan (A),WI16,64,32,84.4 %,93.8 %,5.60,B+ (3.58),B (3.11)
30461,"Sizonenko, Tatiana D",VIS 128B - Topic/Early Modern Art History (A),WI16,18,8,75.0 %,62.5 %,6.25,B+ (3.50),N/A
30462,"Cruz, Edwin Teddy",VIS 128C - Topics in Modern Art History (A),WI16,31,15,93.3 %,100.0 %,3.97,A (4.00),A- (3.83)
30463,"Williams, Alena J",VIS 130 - Spec Projects in Visual Arts (A),WI16,14,10,90.0 %,100.0 %,6.30,A- (3.70),N/A
30464,"Bratton, Benjamin H.",VIS 140 - Digtl Imaging:Image&Interactiv (A),WI16,94,66,81.0 %,85.7 %,4.18,B+ (3.47),B+ (3.63)
30465,"Stalbaum, Brett",VIS 141A - Computer Programming/Arts I (A),WI16,15,5,100.0 %,100.0 %,6.50,B+ (3.40),N/A
30466,"Wade, Nathan S",VIS 145A - Time&Process Digital Media I (A),WI16,67,30,76.7 %,86.7 %,5.74,B+ (3.48),B+ (3.62)
30467,"Dominguez, Ricardo",VIS 149 - Contemporary Computer Topics (A),WI16,11,4,100.0 %,100.0 %,3.83,B+ (3.33),N/A
30468,"Cartwright, Lisa",VIS 159 - History of Art and Technology (A),WI16,91,62,89.1 %,96.4 %,4.50,A- (3.76),B+ (3.68)
30469,"Cross, Brian R",VIS 165 - Camera Tech:Analog Futures (A),WI16,24,17,88.2 %,94.1 %,6.62,B+ (3.45),B+ (3.39)
30470,"Caplan, Lana Z",VIS 174 - Media Sketchbook (A),WI16,20,8,100.0 %,100.0 %,7.07,A- (3.86),B+ (3.57)
30471,"Torres, Josefina E",VIS 174 - Media Sketchbook (B),WI16,21,10,88.9 %,77.8 %,13.83,A- (3.78),B (3.27)
30472,"Cho, Erica",VIS 175 - Editing - Theory & Production (A),WI16,22,11,100.0 %,90.9 %,6.14,B+ (3.55),B+ (3.37)
30473,"Torres, Josefina E",VIS 177 - Scripting Strategies (A),WI16,20,10,100.0 %,100.0 %,7.90,B+ (3.60),B (3.28)
30474,"Hock, Louis J.",VIS 180A - Documentary Evidence/Media Pra (A),WI16,17,8,100.0 %,100.0 %,7.50,A- (3.88),N/A
30475,"Cross, Brian R",VIS 180B - Fic & Allegory/Curr Media Prac (A),WI16,23,18,100.0 %,100.0 %,7.38,A- (3.75),B+ (3.58)
30476,"Mangolte, Babette",VIS 181 - Sound And Lighting (A),WI16,19,11,100.0 %,100.0 %,9.61,B+ (3.60),N/A
30477,"Cho, Erica",VIS 183A - Strategies of Self (A),WI16,14,10,90.0 %,80.0 %,7.50,B+ (3.40),N/A
30478,"Trigilio, Michael",VIS 183B - Strategies of Alterity (A),WI16,16,13,100.0 %,100.0 %,6.96,B (3.23),N/A
30479,"Dominguez, Ricardo",VIS 2 - Intr/Art-Making:Motn&Time Base (A),WI16,108,58,62.3 %,50.9 %,3.56,B+ (3.63),B+ (3.67)
30480,"Shen, Kuiyi",VIS 21B - Introduction/Asian Art (A),WI16,190,97,86.2 %,78.7 %,3.79,A- (3.82),A- (3.79)
30481,"Bryson, William N",VIS 22 - Formations of Modern Art (A),WI16,182,96,90.4 %,92.6 %,4.28,B+ (3.51),B+ (3.49)
30482,"Bratton, Benjamin H.",VIS 30 - Intro to Speculative Design (A),WI16,31,20,94.7 %,89.5 %,4.71,B+ (3.69),A- (3.91)
30483,"Stalbaum, Brett",VIS 40 - Introduction/Computing in Arts (A),WI16,43,25,87.5 %,87.5 %,4.75,A- (3.73),B+ (3.66)
30484,"Caplan, Lana Z",VIS 60 - Intro/Digital Photography (A),WI16,141,94,78.2 %,47.1 %,5.21,B+ (3.59),B+ (3.31)
30485,"Ortiz-Torres, Ruben",VIS 1 - Intr/Art-Making:2-D Practices (A),FA15,288,161,73.7 %,55.1 %,4.84,B+ (3.55),B+ (3.55)
30486,"Lim, Won Ju",VIS 105B - Drawing: Practices and Genre (A),FA15,25,17,87.5 %,75.0 %,3.79,A- (3.87),B+ (3.64)
30487,"Guerrero, Raul M.",VIS 106A - Painting:  Image Making (A),FA15,16,8,100.0 %,100.0 %,5.93,A- (3.88),N/A
30488,"Guerrero, Raul M.",VIS 106B - Painting: Practices and Genre (A),FA15,22,11,90.9 %,81.8 %,6.50,A- (3.70),A (4.00)
30489,"Eginton, Kelly C.",VIS 107B - Sculpture: Practices & Genre (A),FA15,11,7,100.0 %,100.0 %,7.64,A (4.00),N/A
30490,"Lim, Won Ju",VIS 108 - Advanced Projects in Art (A),FA15,10,4,100.0 %,100.0 %,7.00,A (4.00),N/A
30491,"Adler, Amy","VIS 110C - Proposals, Plans, Presentation (A)",FA15,8,8,100.0 %,100.0 %,7.36,A (4.00),N/A
30492,"Ortiz-Torres, Ruben",VIS 110M - Studio Honors I (A),FA15,12,8,80.0 %,60.0 %,5.30,A (4.00),N/A
30493,"Nodelman, Sheldon A.",VIS 120B - Roman Art (A),FA15,29,13,76.9 %,30.8 %,6.00,B- (2.83),B- (2.89)
30494,"Bryson, William N",VIS 124BN - Art and the Enlightenment (A),FA15,40,22,95.5 %,100.0 %,5.59,B+ (3.53),B+ (3.43)
30495,"Newsome, Elizabeth Ann",VIS 126AN - PreColumbian Art/Anc Mex&C Amr (A),FA15,30,17,88.2 %,88.2 %,5.68,B+ (3.53),B+ (3.34)
30496,"Shen, Kuiyi",VIS 127B - Arts of China (A),FA15,105,34,81.8 %,84.8 %,4.75,B+ (3.45),B+ (3.45)
30497,"Kester, Grant",VIS 128C - Topics in Modern Art History (A),FA15,34,20,80.0 %,90.0 %,5.30,B+ (3.31),B (3.25)
30498,"Stalbaum, Brett",VIS 141B - Computer Programming/Arts II (A),FA15,18,10,90.0 %,100.0 %,5.90,B+ (3.40),N/A
30499,"Grenader, Emily Ruth",VIS 147A - Electronic Technologies/Art I (A),FA15,54,23,82.6 %,82.6 %,5.41,B+ (3.64),B+ (3.46)
30500,"Kester, Grant",VIS 158 - Histories of Photography (A),FA15,104,61,89.7 %,94.8 %,3.84,B+ (3.47),B (3.25)
30501,"Wallen, Ruth",VIS 164 - Photographic Strategies (A),FA15,26,10,100.0 %,90.0 %,8.50,A- (3.90),B+ (3.68)
30502,"Caplan, Lana Z",VIS 171 - Digital Cinema-Theory/Productn (A),FA15,8,4,100.0 %,100.0 %,9.00,A (4.00),N/A
30503,"Karlic, Karolina",VIS 174 - Media Sketchbook (A),FA15,24,9,100.0 %,100.0 %,7.39,A- (3.78),B+ (3.66)
30504,"Wutz, Andreas E",VIS 174 - Media Sketchbook (B),FA15,24,17,88.2 %,64.7 %,5.68,A- (3.81),B+ (3.33)
30505,"Miller, Charles G",VIS 175 - Editing - Theory & Production (A),FA15,19,13,92.3 %,100.0 %,7.12,B+ (3.38),N/A
30506,"Trigilio, Michael",VIS 178 - Sound - Theory and Production (A),FA15,21,19,100.0 %,100.0 %,8.39,B+ (3.47),B+ (3.51)
30507,"Caplan, Lana Z",VIS 180B - Fic & Allegory/Curr Media Prac (A),FA15,22,17,100.0 %,87.5 %,9.63,B+ (3.63),B+ (3.66)
30508,"Wutz, Andreas E",VIS 183A - Strategies of Self (A),FA15,19,16,68.8 %,68.8 %,5.00,B+ (3.50),N/A
30509,"Cartwright, Lisa",VIS 183B - Strategies of Alterity (A),FA15,19,7,100.0 %,100.0 %,6.79,A- (3.86),N/A
30510,"Woods, Ann",VIS 20 - Introduction to Art History (A),FA15,277,139,91.7 %,97.0 %,3.79,B+ (3.63),B+ (3.51)
30511,"Smith, Susan L",VIS 23 - Informtn Technologies/Art Hist (A),FA15,13,10,70.0 %,60.0 %,5.50,A- (3.80),N/A
30512,"Stalbaum, Brett",VIS 40 - Introduction/Computing in Arts (A),FA15,121,103,81.2 %,85.1 %,4.71,B+ (3.59),B+ (3.31)
30513,"Karlic, Karolina",VIS 60 - Intro/Digital Photography (A),FA15,149,94,91.0 %,91.0 %,6.32,A- (3.80),B+ (3.56)
30514,"Trigilio, Michael",VIS 70N - Introduction to Media (A),FA15,84,72,93.0 %,95.8 %,6.24,B+ (3.49),B (3.26)
30515,"Williams, Alena J",VIS 84 - History Of Film (A),FA15,164,107,89.2 %,89.2 %,4.48,A- (3.74),B (3.16)
30516,"Lajarin-Encina, Aitor",VIS 106A - Painting:  Image Making (A),S215,15,8,100.0 %,100.0 %,11.50,A- (3.86),N/A
30517,"Porter, Ava Hermine",VIS 194S - Fantasy In Film (A),S215,43,23,86.4 %,95.5 %,3.86,B+ (3.38),B+ (3.49)
30518,"Li, Huai",VIS 105D - Aesthetics/Chinese Calligraphy (A),S115,16,7,100.0 %,100.0 %,3.50,A (4.00),N/A
30519,"Crasnow, Sascha Manya",VIS 128C - Topics in Modern Art History (A),S115,11,9,77.8 %,77.8 %,4.72,A- (3.75),N/A
30520,"Pesch, Katrin",VIS 152 - Film in Social Context (A),S115,16,9,87.5 %,75.0 %,6.79,B (3.29),N/A
30521,"Anderson, Shane Nicholas",VIS 165 - Camera Tech:Analog Futures (A),S115,19,4,100.0 %,75.0 %,10.00,A (4.00),N/A
30522,"Shen, Kuiyi",VIS 21B - Introduction/Asian Art (A),S115,47,16,81.3 %,75.0 %,3.17,B+ (3.67),B+ (3.46)
30523,"Anderson, Shane Nicholas",VIS 60 - Intro/Digital Photography (A),S115,35,15,92.3 %,92.3 %,8.65,A- (3.78),B+ (3.70)
30524,"Dominguez, Ricardo",VIS 104A - Performing the Self (A),SP15,17,8,100.0 %,100.0 %,4.50,A (4.00),N/A
30525,"Bryan, Edgar J",VIS 105A - Drawing: Representing/Subject (A),SP15,28,12,91.7 %,91.7 %,4.50,A (4.00),A (4.00)
30526,"Li, Huai",VIS 105E - Chin Calligraphy/Installation (A),SP15,15,7,100.0 %,100.0 %,5.17,A- (3.83),N/A
30527,"Ortiz-Torres, Ruben",VIS 106A - Painting:  Image Making (A),SP15,21,10,90.0 %,60.0 %,3.50,B+ (3.63),B+ (3.59)
30528,"Tannatt, Mateo Montoya",VIS 107A - Sculpture: Making the Object (A),SP15,25,5,80.0 %,80.0 %,4.90,A- (3.80),A- (3.72)
30529,"Park, Kyong Dong",VIS 110E - Art/Public Places/Site Specifc (A),SP15,11,5,60.0 %,80.0 %,5.70,A (4.00),N/A
30530,"Gallaccio, Anya",VIS 110G - Natural & Altered Environment (A),SP15,16,8,85.7 %,100.0 %,7.93,A (4.00),N/A
30531,"Welchman, John C.",VIS 113AN - Hist/Criticism I: Early Modern (A),SP15,6,3,33.3 %,66.7 %,6.50,B (3.00),N/A
30532,"Nodelman, Sheldon A.",VIS 120A - Greek Art (A),SP15,36,12,100.0 %,72.7 %,3.95,B+ (3.50),C+ (2.65)
30533,"Williams, Alena J",VIS 125A - Twentieth Century Art (A),SP15,31,18,94.4 %,94.4 %,4.61,B+ (3.53),B+ (3.46)
30534,"Welchman, John C.",VIS 125BN - Contemporary Art (A),SP15,38,15,86.7 %,86.7 %,3.93,B+ (3.50),B (3.21)
30535,"Wardwell, Mariana Razo",VIS 126Q - Latin American Art: 1950-Prsnt (A),SP15,24,13,100.0 %,100.0 %,3.95,A- (3.92),B+ (3.66)
30536,"Shen, Kuiyi",VIS 127P - Arts of Japan (A),SP15,128,36,82.9 %,85.7 %,3.87,B+ (3.61),B+ (3.33)
30537,"Wardwell, Mariana Razo",VIS 129D - Seminar/Art History/Americas (A),SP15,6,3,100.0 %,100.0 %,4.50,A (4.00),N/A
30538,"Stalbaum, Brett",VIS 141A - Computer Programming/Arts I (A),SP15,16,10,100.0 %,100.0 %,5.50,A- (3.80),N/A
30539,"Stalbaum, Brett",VIS 141A - Computer Programming/Arts I (B),SP15,9,4,100.0 %,100.0 %,8.00,A (4.00),N/A
30540,"Alexander, Amy J",VIS 145B - Time&Process Digital Media II (A),SP15,11,9,87.5 %,87.5 %,7.00,B+ (3.38),N/A
30541,"Washko, Angela Marie",VIS 145B - Time&Process Digital Media II (B),SP15,15,9,87.5 %,100.0 %,7.75,B+ (3.50),N/A
30542,"Bratton, Benjamin H.",VIS 149 - Contemporary Computer Topics (A),SP15,15,13,91.7 %,100.0 %,2.83,A- (3.82),N/A
30543,"Williams, Alena J",VIS 151 - History/Experimental Film (A),SP15,46,24,70.8 %,100.0 %,4.92,B (3.26),B (3.24)
30544,"Cartwright, Lisa",VIS 152D - IdentityThruTransnationalCinem (A),SP15,82,29,92.6 %,100.0 %,5.27,A- (3.80),B+ (3.59)
30545,"Anderson, Shane Nicholas",VIS 167 - Social Engagement&Photography (A),SP15,29,8,100.0 %,71.4 %,6.79,B+ (3.33),B+ (3.46)
30546,"Miller, Charles G",VIS 171 - Digital Cinema-Theory/Productn (A),SP15,22,10,71.4 %,57.1 %,7.64,A- (3.71),B+ (3.52)
30547,"Golden, Donna L",VIS 175 - Editing - Theory & Production (A),SP15,21,4,100.0 %,100.0 %,11.17,B+ (3.67),B+ (3.30)
30548,"Miller, Charles G",VIS 178 - Sound - Theory and Production (A),SP15,19,3,100.0 %,66.7 %,7.83,A (4.00),N/A
30549,"Golden, Donna L",VIS 180A - Documentary Evidence/Media Pra (A),SP15,21,6,100.0 %,100.0 %,5.30,B+ (3.60),B (3.12)
30550,"Caplan, Lana Z",VIS 180B - Fic & Allegory/Curr Media Prac (A),SP15,22,7,100.0 %,100.0 %,10.17,A (4.00),B+ (3.39)
30551,"Stone, Patricia",VIS 183A - Strategies of Self (A),SP15,20,16,62.5 %,56.3 %,5.00,A- (3.94),A- (3.79)
30552,"Holland, Nicole Murphy",VIS 22 - Formations of Modern Art (A),SP15,172,61,89.7 %,89.7 %,3.43,B+ (3.66),B+ (3.53)
30553,"Gregoire, Mathieu",VIS 3 - Intr/Art-Making:3-D Practices (A),SP15,203,73,85.5 %,85.5 %,4.80,A- (3.78),A- (3.80)
30554,"Stalbaum, Brett",VIS 40 - Introduction/Computing in Arts (A),SP15,104,34,90.9 %,81.8 %,3.35,B+ (3.67),B+ (3.53)
30555,"Anderson, Shane Nicholas",VIS 60 - Intro/Digital Photography (A),SP15,123,49,100.0 %,95.7 %,4.90,B+ (3.68),B+ (3.60)
30556,"Cross, Brian R",VIS 70N - Introduction to Media (A),SP15,81,32,90.0 %,96.7 %,6.37,B+ (3.67),B+ (3.32)
30557,"Adler, Amy",VIS 105C - Drawing: Portfolio Projects (A),WI15,16,5,100.0 %,100.0 %,8.50,A (4.00),N/A
30558,"Li, Huai",VIS 105D - Aesthetics/Chinese Calligraphy (A),WI15,31,14,84.6 %,92.3 %,4.33,A- (3.83),A- (3.90)
30559,"Ortiz-Torres, Ruben",VIS 106C - Painting: Portfolio Projects (A),WI15,13,5,80.0 %,20.0 %,6.10,B+ (3.60),N/A
30560,"Gallaccio, Anya",VIS 107CN - Sculpture: Portfolio Projects (A),WI15,10,6,100.0 %,100.0 %,8.50,B+ (3.50),N/A
30561,"Rigg, Brianna D",VIS 110A - Contemporary Issues & Practice (A),WI15,14,5,100.0 %,100.0 %,7.30,A (4.00),N/A
30562,"Adler, Amy",VIS 110N - Studio Honors II (A),WI15,12,8,100.0 %,100.0 %,16.21,A- (3.88),N/A
30563,"Park, Kyong Dong",VIS 111 - Structure of Art (A),WI15,155,78,72.6 %,56.2 %,3.50,A- (3.74),A- (3.79)
30564,"Welchman, John C.",VIS 112 - Art Historical Methods (A),WI15,15,8,66.7 %,83.3 %,7.17,A- (3.80),N/A
30565,"Newsome, Elizabeth Ann",VIS 117E - Problems in Ethnoaesthetics (A),WI15,14,5,100.0 %,100.0 %,5.30,A- (3.80),N/A
30566,"Sizonenko, Tatiana D",VIS 122AN - Renaissance Art (A),WI15,39,18,61.1 %,66.7 %,4.72,B+ (3.67),B+ (3.49)
30567,"Newsome, Elizabeth Ann",VIS 126BN - Art&Civilization/Ancient Maya (A),WI15,40,10,90.0 %,100.0 %,5.10,B+ (3.43),B+ (3.52)
30568,"Williams, Alena J",VIS 128C - Topics in Modern Art History (A),WI15,21,8,100.0 %,100.0 %,7.00,B+ (3.50),B- (2.92)
30569,"Sowell, Teri Lynne",VIS 129D - Seminar/Art History/Americas (A),WI15,6,4,75.0 %,100.0 %,6.50,B (3.00),N/A
30570,"Bratton, Benjamin H.",VIS 140 - Digtl Imaging:Image&Interactiv (A),WI15,96,42,85.0 %,80.0 %,4.50,A- (3.77),A- (3.82)
30571,"Alexander, Amy J",VIS 145A - Time&Process Digital Media I (A),WI15,64,31,75.0 %,67.9 %,5.14,B+ (3.52),B+ (3.63)
30572,"Wade, Nathan S",VIS 147B - Electronic Technologies/Art II (A),WI15,8,4,100.0 %,100.0 %,4.50,B+ (3.67),N/A
30573,"Gorin, Jean-Pierre",VIS 154 - Hard Look at the Movies (A),WI15,42,14,63.6 %,63.6 %,2.50,B+ (3.44),B+ (3.58)
30574,"Cartwright, Lisa",VIS 159 - History of Art and Technology (A),WI15,124,56,79.6 %,92.6 %,4.24,A- (3.79),A- (3.79)
30575,"Cross, Brian R",VIS 165 - Camera Techniques (A),WI15,24,11,87.5 %,87.5 %,5.50,A- (3.75),B+ (3.53)
30576,"Caplan, Lana Z",VIS 171 - Digital Cinema-Theory/Productn (A),WI15,15,7,83.3 %,100.0 %,7.17,B+ (3.33),N/A
30577,"Hock, Louis J.",VIS 174 - Media Sketchbook (A),WI15,22,9,88.9 %,100.0 %,6.72,B+ (3.44),B+ (3.48)
30578,"Torres, Josefina E",VIS 174 - Media Sketchbook (B),WI15,20,6,100.0 %,100.0 %,12.17,B+ (3.67),B+ (3.34)
30579,"Torres, Josefina E",VIS 177 - Scripting Strategies (A),WI15,21,10,100.0 %,90.0 %,6.50,B+ (3.60),B+ (3.41)
30580,"Trigilio, Michael",VIS 178 - Sound - Theory and Production (A),WI15,22,19,100.0 %,88.9 %,9.39,B+ (3.33),B- (2.88)
30581,"Cross, Brian R",VIS 180A - Documentary Evidence/Media Pra (A),WI15,22,9,75.0 %,75.0 %,9.50,B+ (3.38),B+ (3.50)
30582,"Mangolte, Babette",VIS 181 - Sound And Lighting (A),WI15,22,7,85.7 %,57.1 %,8.50,A- (3.71),B+ (3.48)
30583,"Cartwright, Lisa",VIS 183A - Strategies of Self (A),WI15,24,11,100.0 %,100.0 %,6.10,A- (3.90),A- (3.93)
30584,"Fagin, Steve",VIS 183B - Strategies of Alterity (A),WI15,14,3,100.0 %,100.0 %,4.50,B+ (3.67),N/A
30585,"Dominguez, Ricardo",VIS 2 - Intr/Art-Making:Motn&Time Base (A),WI15,77,39,77.1 %,82.9 %,4.25,A- (3.78),B+ (3.61)
30586,"Sowell, Teri Lynne",VIS 21A - Int/ArtAmericas/Africa/Oceania (A),WI15,91,39,89.7 %,97.4 %,4.39,B+ (3.68),B (3.21)
30587,"Kester, Grant",VIS 22 - Formations of Modern Art (A),WI15,232,93,92.0 %,96.6 %,4.55,B+ (3.60),B+ (3.34)
30588,"Stalbaum, Brett",VIS 40 - Introduction/Computing in Arts (A),WI15,113,58,76.8 %,78.6 %,3.21,A- (3.75),B+ (3.53)
30589,"Caplan, Lana Z",VIS 60 - Intro/Digital Photography (A),WI15,133,62,95.2 %,53.2 %,4.30,A- (3.82),A- (3.77)
30590,"Ortiz-Torres, Ruben",VIS 1 - Intr/Art-Making:2-D Practices (A),FA14,310,147,78.5 %,68.5 %,5.21,B+ (3.68),B+ (3.47)
30591,"Bryan, Edgar J",VIS 105B - Drawing: Practices and Genre (A),FA14,28,9,100.0 %,57.1 %,6.21,A- (3.71),A- (3.99)
